%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
53.37,107,1,108,1,112,1,110,1,116,1,135,1,120,1,121,1,109,1,107,1,107,1,108,1,109,3,110,2,108,1,105,1,112,2,113,1,108,1,114,1,135,1,111,4,135,1,111,2,108,1,114,1,115,1,119,1,107,1,114,1,112,1,113,3,112,1,109,1,107,1,108,1,109,3,106,2,109,1,109,3,112,2,109,1,109,3,108,1,115,1,108,1,136,1,113,1,108,1,109,1,116,1,111,1,140,1,108,1,109,2,109,1,106,1,113,1,113,1,108,1,112,3,108,1,110,1,108,1,111,1,109,3,110,1,106,1,109,3,134,1,108,1,114,1,108,1,109,1,108,1,107,1,108,1,113,1,108,1,109,1,131,2,107,1,108,1,108,1,108,1,111,1,134,1,111,1,107,1,108,1,106,2,110,1,111,1,131,2,106,1,110,2,107,1,107,1,107,2,109,3,108,1,113,1,115,3,108,1,108,1,129,2,112,1,109,3,108,1,109,1,111,1,113,1,108,2,110,1,116,1,109,3,107,1,110,2,108,1,111,5,110,1,106,1,106,1,111,1,111,2,110,1,114,1,111,2,110,2,107,1,116,1,111,1,108,1,108,2,108,1,107,1,108,1,109,1,110,1,107,1,109,1,107,1,113,1,110,1,110,1,113,1,108,1,116,2,108,1,108,1,113,2,116,1,111,3,108,2,105,1,112,1,131,2,107,1,113,1,113,1,107,1,112,3,111,1,108,1
53.99,108,1,109,1,113,1,111,1,117,1,136,1,121,1,122,1,110,1,108,1,108,1,109,1,110,1,111,1,109,1,107,2,113,1,114,1,109,1,115,1,136,1,112,1,136,1,112,1,109,1,116,2,116,1,120,1,108,1,115,1,113,1,114,1,113,1,111,2,108,1,109,1,110,1,108,2,110,1,110,1,113,1,110,1,110,1,109,1,116,1,109,1,137,1,114,1,109,1,110,1,118,2,112,1,141,1,109,1,110,1,112,3,108,2,115,2,114,1,109,1,113,1,110,2,111,1,109,1,112,1,110,1,111,1,107,1,110,1,136,2,109,1,115,1,109,1,110,1,109,1,108,1,109,1,114,1,109,1,110,1,132,1,108,1,109,1,110,2,109,1,113,2,136,2,112,1,108,1,110,2,107,1,112,2,112,1,132,1,107,1,111,1,108,1,108,1,109,2,110,1,109,1,114,1,116,1,109,1,109,1,130,1,113,1,110,1,109,1,110,1,112,1,114,1,110,2,113,3,118,2,110,1,108,1,111,1,110,2,112,1,111,1,107,1,109,3,112,1,112,1,111,1,115,1,112,1,111,1,108,1,117,1,113,2,109,1,109,1,109,1,108,1,109,1,110,1,112,2,109,2,110,1,108,1,114,1,111,1,113,3,114,1,109,1,117,1,109,1,109,1,114,1,117,1,112,1,109,1,106,1,113,1,132,1,108,1,114,1,115,2,109,2,113,1,113,2,109,1
54.60,109,1,111,2,114,1,113,2,118,1,137,1,122,1,123,1,111,1,109,1,109,1,110,1,111,1,112,1,111,2,108,1,114,1,116,2,110,1,116,1,137,1,114,2,137,1,114,2,111,2,118,2,117,1,122,2,109,1,116,1,114,1,116,2,115,2,112,1,110,2,110,1,111,1,109,1,112,2,111,1,114,1,112,2,111,1,110,1,117,1,111,2,138,1,115,1,110,1,112,2,120,2,113,1,142,1,110,1,112,2,113,1,110,2,116,1,116,2,110,1,114,1,111,1,113,2,110,1,113,1,112,2,113,2,108,1,111,1,138,2,111,2,116,1,110,1,111,1,111,2,110,2,110,1,115,1,110,1,112,2,133,1,109,1,110,1,111,1,112,3,115,2,138,2,114,2,109,1,111,1,109,2,114,2,113,1,133,1,108,1,112,1,109,1,110,2,111,2,111,1,110,1,116,2,117,1,110,1,110,1,134,4,114,1,111,1,110,1,111,1,113,1,115,1,111,1,114,1,120,2,111,1,109,1,112,1,111,1,113,1,113,2,110,3,110,1,113,1,113,1,112,1,117,2,113,1,112,1,109,1,119,2,114,1,110,1,110,1,110,1,109,1,111,2,111,1,113,1,111,2,111,1,109,1,115,1,112,1,114,1,115,1,111,2,118,1,110,1,110,1,116,2,118,1,113,1,111,2,107,1,114,1,133,1,109,1,115,1,116,1,110,1,114,1,114,1,110,1
55.21,110,1,112,1,116,2,114,1,119,1,139,2,123,1,124,1,112,1,110,1,110,1,111,1,112,1,113,1,112,1,109,1,115,1,117,1,111,1,117,1,139,2,115,1,139,2,115,1,112,1,119,1,119,2,123,1,110,1,117,1,115,1,119,3,117,2,113,1,111,1,111,1,112,1,111,2,113,1,112,1,115,1,113,1,112,1,111,1,118,1,112,1,139,1,116,1,111,1,113,1,121,1,115,2,143,1,111,1,113,1,114,1,112,2,117,1,117,1,111,1,115,1,112,1,115,2,111,1,114,1,113,1,114,1,109,1,112,1,140,2,112,1,117,1,111,1,112,1,112,1,111,1,111,1,116,1,111,1,113,1,134,1,110,1,111,1,112,1,113,1,116,1,140,2,115,1,110,1,112,1,110,1,115,1,114,1,134,1,110,2,113,1,110,1,111,1,112,1,112,1,111,1,117,1,118,1,111,1,111,1,135,1,115,1,112,1,111,1,113,2,115,2,116,1,112,1,115,1,121,1,112,1,110,1,113,1,112,1,115,2,114,1,111,1,113,3,114,1,114,1,113,1,118,1,115,2,113,1,111,2,120,1,115,1,111,1,111,1,111,1,110,1,112,1,112,1,114,1,114,3,112,1,110,1,116,1,113,1,115,1,116,1,114,3,119,1,111,1,111,1,117,1,119,1,114,1,112,1,108,1,115,1,134,1,110,1,116,1,117,1,111,1,115,1,115,1,111,1
55.83,111,1,114,2,117,1,115,1,121,2,141,2,124,1,126,2,114,2,111,1,111,1,112,1,113,1,114,1,113,1,110,1,116,1,118,1,112,1,118,1,141,2,116,1,141,2,116,1,113,1,120,1,121,2,124,1,111,1,118,1,116,1,121,2,119,2,114,1,112,1,112,1,113,1,112,1,114,1,113,1,116,1,114,1,113,1,112,1,119,1,114,2,140,1,117,1,112,1,115,2,122,1,116,1,144,1,112,1,114,1,115,1,113,1,118,1,118,1,112,1,116,1,113,1,117,2,112,1,115,1,115,2,115,1,110,1,113,1,141,1,113,1,118,1,112,1,113,1,113,1,112,1,112,1,117,1,112,1,114,1,135,1,111,1,112,1,113,1,114,1,117,1,141,1,116,1,111,1,114,2,111,1,116,1,115,1,135,1,112,2,114,1,111,1,112,1,114,2,113,1,112,1,118,1,119,1,112,1,112,1,136,1,116,1,113,1,112,1,115,2,116,1,117,1,115,3,116,1,122,1,113,1,111,1,115,2,113,1,118,3,115,1,112,1,114,1,116,2,118,4,115,2,120,2,117,2,114,1,112,1,121,1,117,2,112,1,112,1,112,1,111,1,113,1,113,1,115,1,115,1,113,1,111,1,117,1,114,1,116,1,117,1,115,1,120,1,112,1,112,1,118,1,120,1,115,1,113,1,110,2,116,1,135,1,111,1,117,1,118,1,115,4,117,2,116,1,112,1
56.44,112,1,115,1,118,1,117,2,123,2,143,2,125,1,127,1,116,2,112,1,112,1,114,2,116,3,115,1,115,2,115,5,117,1,120,2,115,3,120,2,143,2,117,1,143,2,117,1,116,3,123,3,122,1,125,1,112,1,119,1,117,1,122,1,120,1,115,1,113,1,113,1,116,3,114,2,115,1,116,3,117,1,115,1,116,3,115,3,120,1,117,3,141,1,118,1,115,3,118,3,124,2,117,1,145,1,115,3,116,2,116,1,115,2,119,1,120,2,115,3,117,1,114,1,118,1,114,2,119,4,117,2,117,2,115,5,116,3,142,1,115,2,120,2,115,3,115,2,115,2,113,1,114,2,118,1,115,3,115,1,136,1,112,1,115,3,114,1,115,1,118,1,142,1,117,1,112,1,116,2,115,4,117,1,117,2,136,1,113,1,116,2,112,1,113,1,115,1,116,3,114,2,120,2,121,2,115,3,114,2,139,3,117,1,116,3,114,2,117,2,117,1,118,1,116,1,119,3,124,2,116,3,112,1,116,1,114,1,119,1,117,2,114,2,115,1,117,1,119,1,117,2,121,1,118,1,115,1,113,1,122,1,118,1,115,3,114,2,115,3,112,1,116,3,114,1,116,1,116,1,114,1,112,1,118,1,115,1,119,3,118,1,116,1,121,1,115,3,115,3,119,1,121,1,117,2,115,2,113,3,117,1,136,1,112,1,118,1,120,2,116,1,118,1,117,1,115,3
57.06,114,2,116,1,119,1,118,1,124,1,144,1,126,1,129,2,117,1,114,2,114,2,115,1,117,1,116,1,116,1,116,1,118,1,123,3,116,1,122,2,144,1,118,1,144,1,119,2,117,1,124,1,123,1,127,2,114,2,120,1,118,1,123,1,121,1,116,1,114,1,114,1,117,1,115,1,117,2,117,1,118,1,116,1,117,1,116,1,122,2,119,2,142,1,120,2,116,1,119,1,126,2,120,3,147,2,116,1,117,1,117,1,117,2,122,3,123,3,116,1,120,3,116,2,119,1,115,1,120,1,118,1,118,1,116,1,117,1,144,2,117,2,121,1,116,1,116,1,116,1,114,1,115,1,120,2,116,1,116,1,137,1,114,2,116,1,115,1,118,3,119,1,144,2,120,3,114,2,117,1,117,2,118,1,118,1,137,1,116,3,118,2,114,2,114,1,116,1,117,1,115,1,123,3,123,2,116,1,117,3,140,1,118,1,117,1,115,1,119,2,120,3,120,2,117,1,120,1,126,2,117,1,114,2,117,1,115,1,120,1,120,3,116,2,117,2,118,1,120,1,118,1,122,1,119,1,116,1,117,4,123,1,119,1,116,1,115,1,116,1,114,2,117,1,115,1,117,1,117,1,115,1,114,2,119,1,120,5,120,1,120,2,117,1,122,1,116,1,116,1,120,1,122,1,118,1,116,1,115,2,118,1,137,1,114,2,120,2,121,1,117,1,119,1,118,1,116,1
57.67,116,2,118,2,120,1,119,1,125,1,145,1,127,1,130,1,118,1,116,2,116,2,116,1,118,1,118,2,119,3,118,2,119,1,124,1,117,1,124,2,145,1,119,1,145,1,120,1,118,1,125,1,124,1,129,2,116,2,122,2,119,1,124,1,122,1,117,1,117,3,115,1,118,1,117,2,118,1,118,1,121,3,117,1,118,1,117,1,123,1,120,1,144,2,121,1,117,1,120,1,127,1,121,1,150,3,117,1,120,3,118,1,118,1,123,1,124,1,117,1,121,1,117,1,120,1,116,1,121,1,120,2,119,1,118,2,118,1,145,1,118,1,122,1,117,1,117,1,119,3,117,3,116,1,122,2,117,1,117,1,138,1,116,2,117,1,117,2,119,1,120,1,145,1,121,1,116,2,118,1,118,1,119,1,119,1,138,1,117,1,119,1,116,2,117,3,117,1,118,1,117,2,124,1,124,1,117,1,118,1,141,1,119,1,118,1,116,1,120,1,121,1,122,2,119,2,121,1,127,1,118,1,116,2,118,1,117,2,121,1,121,1,117,1,119,2,119,1,121,1,120,2,123,1,120,1,118,2,119,2,124,1,120,1,117,1,118,3,117,1,116,2,118,1,118,3,119,2,119,2,117,2,116,2,120,1,121,1,121,1,122,2,119,2,124,2,117,1,117,1,121,1,123,1,119,1,117,1,116,1,119,1,138,1,116,2,122,2,122,1,118,1,120,1,119,1,117,1
58.28,118,2,119,1,123,3,121,2,126,1,146,1,128,1,132,2,119,1,118,2,118,2,121,5,119,1,119,1,121,2,119,1,120,1,125,1,119,2,125,1,146,1,120,1,146,1,121,1,119,1,126,1,125,1,130,1,118,2,123,1,121,2,125,1,124,2,119,2,120,3,116,1,119,1,118,1,120,2,119,1,123,2,120,3,119,1,119,2,124,1,121,1,145,1,122,1,119,2,121,1,128,1,122,1,151,1,119,2,121,1,120,2,120,2,124,1,125,1,119,2,124,3,118,1,121,1,121,5,123,2,121,1,121,2,120,2,119,1,146,1,119,1,123,1,119,2,119,2,121,2,120,3,117,1,123,1,119,2,121,4,139,1,118,2,119,2,118,1,120,1,124,4,146,1,122,1,118,2,120,2,120,2,120,1,120,1,139,1,119,2,120,1,118,2,120,3,120,3,119,1,118,1,125,1,125,1,119,2,120,2,142,1,121,2,119,1,121,5,121,1,122,1,123,1,121,2,122,1,128,1,119,1,118,2,120,2,118,1,122,1,123,2,118,1,120,1,120,1,122,1,122,2,124,1,122,2,119,1,120,1,127,3,121,1,119,2,119,1,119,2,118,2,119,1,120,2,122,3,120,1,120,3,118,2,122,2,122,1,122,1,123,1,121,2,125,1,119,2,119,2,122,1,124,1,120,1,119,2,121,5,120,1,139,1,118,2,123,1,127,5,122,4,122,2,122,3,119,2
58.90,120,2,121,2,124,1,122,1,128,2,147,1,131,3,133,1,121,2,120,2,120,2,122,1,120,1,120,1,123,2,120,1,121,1,126,1,121,2,127,2,147,1,123,3,147,1,122,1,120,1,127,1,126,1,133,3,120,2,124,1,122,1,127,2,127,3,122,3,121,1,120,4,120,1,119,1,124,4,120,1,124,1,121,1,120,1,121,2,126,2,123,2,146,1,123,1,121,2,123,2,129,1,124,2,153,2,121,2,123,2,121,1,122,2,126,2,126,1,121,2,125,1,119,1,123,2,122,1,124,1,123,2,122,1,122,2,120,1,147,1,121,2,124,1,121,2,120,1,123,2,121,1,122,5,125,2,121,2,124,3,140,1,120,2,121,2,121,3,121,1,125,1,147,1,124,2,120,2,122,2,121,1,121,1,121,1,140,1,122,3,121,1,120,2,121,1,122,2,120,1,121,3,126,1,126,1,121,2,121,1,143,1,122,1,120,1,122,1,123,2,124,2,125,2,122,1,123,1,129,1,120,1,120,2,121,1,121,3,123,1,125,2,121,3,122,2,122,2,124,2,123,1,125,1,124,2,120,1,121,1,130,3,123,2,121,2,120,1,121,2,120,2,120,1,121,1,123,1,121,1,121,1,120,2,123,1,123,1,123,1,125,2,122,1,126,1,121,2,121,2,123,1,126,2,121,1,123,4,123,2,121,1,140,1,120,2,125,2,128,1,123,1,124,2,124,2,121,2
59.51,122,2,122,1,125,1,126,4,130,2,148,1,132,1,135,2,122,1,122,2,122,2,123,1,121,1,121,1,126,3,122,2,122,1,127,1,122,1,129,2,148,1,124,1,148,1,124,2,121,1,128,1,127,1,134,1,122,2,125,1,124,2,128,1,128,1,123,1,122,1,121,1,121,1,120,1,125,1,121,1,125,1,122,1,121,1,122,1,127,1,124,1,147,1,125,2,122,1,127,4,130,1,125,1,154,1,122,1,124,1,123,2,123,1,128,2,127,1,122,1,126,1,120,1,125,2,123,1,126,2,126,3,126,4,123,1,121,1,149,2,122,1,126,2,122,1,121,1,126,3,122,1,123,1,128,3,122,1,126,2,141,1,122,2,122,1,122,1,122,1,129,4,149,2,125,1,122,2,123,1,123,2,124,3,122,1,141,1,123,1,125,4,122,2,122,1,123,1,121,1,122,1,127,1,129,3,122,1,124,3,145,2,124,2,121,1,123,1,124,1,125,1,128,3,124,2,125,2,130,1,121,1,122,2,122,1,122,1,124,1,126,1,122,1,123,1,125,3,125,1,125,2,126,1,125,1,121,1,122,1,131,1,125,2,122,1,121,1,122,1,122,2,121,1,122,1,125,2,122,1,124,3,122,2,124,1,125,2,125,2,128,3,123,1,127,1,122,1,122,1,124,1,129,3,123,2,125,2,124,1,124,3,141,1,122,2,128,3,130,2,124,1,125,1,126,2,122,1
60.12,126,4,124,2,128,3,127,1,131,1,149,1,136,4,137,2,123,1,126,4,126,4,125,2,122,1,123,2,127,1,124,2,123,1,129,2,123,1,130,1,149,1,125,1,149,1,126,2,122,1,130,2,129,2,135,1,126,4,127,2,125,1,129,1,129,1,125,2,123,1,122,1,122,1,122,2,126,1,122,1,127,2,124,2,122,1,123,1,129,2,127,3,148,1,126,1,123,1,128,1,131,1,127,2,155,1,123,1,125,1,125,2,124,1,132,4,129,2,123,1,127,1,122,2,128,3,125,2,128,2,127,1,127,1,124,1,122,1,151,2,124,2,128,2,123,1,123,2,127,1,123,1,126,3,129,1,123,1,128,2,142,1,126,4,123,1,123,1,123,1,131,2,151,2,127,2,126,4,125,2,126,3,125,1,124,2,142,1,126,3,127,2,126,4,123,1,125,2,122,1,125,3,129,2,130,1,123,1,126,2,146,1,125,1,122,1,125,2,126,2,127,2,129,1,125,1,126,1,131,1,122,1,126,4,124,2,123,1,126,2,127,1,127,5,125,2,126,1,126,1,126,1,127,1,126,1,123,2,123,1,132,1,126,1,123,1,123,2,123,1,126,4,122,1,124,2,126,1,124,2,126,2,126,4,126,2,128,3,126,1,129,1,124,1,132,5,123,1,123,1,126,2,131,2,124,1,126,1,126,2,125,1,142,1,126,4,129,1,131,1,125,1,128,3,127,1,123,1
60.74,127,1,125,1,130,2,129,2,132,1,152,3,138,2,138,1,124,1,127,1,127,1,126,1,125,3,125,2,129,2,125,1,125,2,130,1,125,2,131,1,152,3,129,4,152,3,127,1,123,1,132,2,131,2,136,1,127,1,131,4,126,1,132,3,130,1,127,2,127,4,124,2,125,3,124,2,127,1,125,3,128,1,125,1,125,3,125,2,131,2,128,1,149,1,127,1,125,2,132,4,132,1,129,2,156,1,125,2,126,1,127,2,126,2,133,1,130,1,125,2,128,1,126,4,129,1,126,1,130,2,128,1,129,2,126,2,125,3,152,1,125,1,129,1,125,2,124,1,129,2,127,4,128,2,130,1,125,2,129,1,144,2,127,1,125,2,124,1,126,3,133,2,152,1,128,1,127,1,126,1,129,3,126,1,127,3,144,2,127,1,128,1,127,1,127,4,126,1,125,3,127,2,130,1,131,1,125,2,127,1,148,2,126,1,125,3,126,1,128,2,129,2,130,1,127,2,129,3,132,1,125,3,127,1,125,1,124,1,127,1,131,4,129,2,127,2,130,4,128,2,127,1,129,2,127,1,125,2,125,2,135,3,129,3,125,2,124,1,125,2,127,1,123,1,126,2,128,2,126,2,127,1,127,1,129,3,129,1,129,3,130,1,126,2,133,1,125,2,125,2,128,2,133,2,126,2,127,1,127,1,126,1,144,2,127,1,130,1,133,2,126,1,131,3,128,1,125,2
61.35,129,2,127,2,131,1,130,1,133,1,153,1,140,2,139,1,128,4,129,2,129,2,128,2,128,3,130,5,131,2,128,3,126,1,132,2,126,1,134,3,153,1,131,2,153,1,129,2,127,4,134,2,133,2,137,1,129,2,133,2,130,4,133,1,132,2,131,4,128,1,127,3,128,3,127,3,130,3,128,3,129,1,127,2,128,3,126,1,133,2,129,1,150,1,131,4,126,1,133,1,133,1,130,1,157,1,126,1,127,1,128,1,127,1,135,2,132,2,126,1,129,1,127,1,132,3,128,2,131,1,129,1,130,1,128,2,128,3,154,2,127,2,130,1,126,1,125,1,131,2,128,1,129,1,131,1,126,1,130,1,150,6,129,2,126,1,126,2,129,3,134,1,154,2,132,4,129,2,128,2,130,1,127,1,130,3,150,6,130,3,129,1,129,2,128,1,128,2,128,3,130,3,132,2,132,1,126,1,130,3,151,3,130,4,128,3,128,2,129,1,130,1,131,1,128,1,131,2,133,1,128,3,129,2,128,3,126,2,131,4,132,1,130,1,128,1,131,1,129,1,128,1,131,2,128,1,130,5,127,2,138,3,130,1,126,1,126,2,126,1,129,2,127,4,127,1,132,4,128,2,130,3,129,2,131,2,131,2,131,2,131,1,128,2,134,1,126,1,126,1,132,4,135,2,127,1,128,1,128,1,129,3,150,6,129,2,131,1,134,1,127,1,136,5,130,2,126,1
61.96,131,2,131,4,132,1,132,2,135,2,154,1,141,1,141,2,130,2,131,2,131,2,132,4,129,1,131,1,133,2,129,1,129,3,133,1,127,1,136,2,154,1,132,1,154,1,131,2,130,3,135,1,134,1,138,1,131,2,135,2,131,1,134,1,133,1,132,1,129,1,130,3,129,1,129,2,133,3,129,1,131,2,128,1,129,1,127,1,134,1,130,1,151,1,133,2,127,1,134,1,135,2,131,1,158,1,127,1,129,2,131,3,129,2,136,1,133,1,127,1,130,1,130,3,134,2,132,4,132,1,133,4,132,2,130,2,129,1,155,1,128,1,133,3,127,1,126,1,133,2,129,1,131,2,132,1,127,1,131,1,152,2,131,2,127,1,128,2,130,1,138,4,155,1,134,2,131,2,131,3,133,3,130,3,133,3,152,2,131,1,131,2,131,2,129,1,132,4,129,1,131,1,133,1,134,2,127,1,132,2,152,1,131,1,129,1,132,4,130,1,131,1,132,1,131,3,132,1,135,2,129,1,131,2,131,3,128,2,132,1,134,2,132,2,129,1,132,1,131,2,131,3,132,1,129,1,131,1,129,2,140,2,133,3,127,1,128,2,127,1,131,2,130,3,131,4,135,3,130,2,132,2,131,2,133,2,132,1,132,1,132,1,131,3,137,3,127,1,127,1,134,2,137,2,131,4,129,1,133,5,132,3,152,2,131,2,132,1,135,1,129,2,137,1,131,1,127,1
62.58,133,2,132,1,134,2,133,1,136,1,155,1,143,2,144,3,131,1,133,2,133,2,134,2,131,2,136,5,134,1,132,3,131,2,134,1,132,5,137,1,155,1,134,2,155,1,135,4,133,3,136,1,136,2,140,2,133,2,137,2,133,2,135,1,134,1,135,3,130,1,133,3,131,2,132,3,136,3,131,2,136,5,129,1,131,2,132,5,135,1,133,3,153,2,134,1,132,5,135,1,138,3,133,2,159,1,132,5,133,4,134,3,132,3,137,1,134,1,132,5,132,2,132,2,135,1,134,2,135,3,134,1,133,1,133,3,131,2,156,1,129,1,134,1,132,5,128,2,134,1,130,1,133,2,134,2,132,5,133,2,153,1,133,2,132,5,130,2,132,2,139,1,156,1,135,1,133,2,132,1,134,1,133,3,134,1,153,1,132,1,134,3,133,2,130,1,133,1,131,2,134,3,134,1,135,1,132,5,133,1,153,1,133,2,131,2,134,2,133,3,133,2,134,2,133,2,133,1,138,3,131,2,133,2,133,2,130,2,133,1,135,1,135,3,131,2,135,3,133,2,133,2,134,2,133,4,136,5,131,2,141,1,134,1,132,5,130,2,132,5,133,2,133,3,133,2,136,1,132,2,133,1,133,2,135,2,134,2,133,1,134,2,132,1,138,1,132,5,132,5,135,1,139,2,132,1,132,3,135,2,136,4,153,1,133,2,134,2,137,2,131,2,138,1,134,3,132,5
63.19,136,3,133,1,137,3,138,5,137,1,158,3,144,1,146,2,133,2,136,3,136,3,137,3,138,7,138,2,141,7,133,1,133,2,141,7,134,2,140,3,158,3,138,4,158,3,136,1,135,2,140,4,138,2,143,3,136,3,140,3,141,8,137,2,136,2,137,2,133,3,134,1,138,7,136,4,137,1,138,7,138,2,132,3,138,7,134,2,140,5,135,2,154,1,139,5,134,2,140,5,143,5,140,7,160,1,134,2,134,1,137,3,134,2,140,3,141,7,134,2,135,3,136,4,139,4,137,3,139,4,140,6,138,5,136,3,138,7,157,1,131,2,135,1,134,2,129,1,141,7,133,3,135,2,140,6,134,2,136,3,154,1,136,3,134,2,132,2,136,4,140,1,157,1,136,1,136,3,135,3,138,4,135,2,136,2,154,1,137,5,137,3,136,3,133,3,135,2,138,7,136,2,141,7,137,2,134,2,138,5,156,3,141,8,138,7,137,3,135,2,140,7,140,6,136,3,134,1,143,5,138,7,136,3,136,3,132,2,136,3,140,5,138,3,132,1,139,4,136,3,134,1,136,2,138,5,138,2,139,8,144,3,135,1,134,2,132,2,134,2,136,3,135,2,141,8,139,3,133,1,138,5,136,3,140,5,136,2,134,1,140,6,139,7,140,2,134,2,134,2,137,2,142,3,136,4,135,3,137,2,137,1,154,1,136,3,140,6,138,1,133,2,141,3,135,1,134,2
63.80,139,3,136,3,143,6,140,2,141,4,159,1,147,3,149,3,140,7,139,3,139,3,139,2,141,3,139,1,142,1,139,6,140,7,142,1,139,5,141,1,159,1,141,3,159,1,140,4,139,4,145,5,139,1,144,1,139,3,141,1,142,1,141,4,138,2,140,3,140,7,140,6,141,3,138,2,138,1,141,3,140,2,142,10,141,3,139,5,144,4,139,4,155,1,140,1,139,5,141,1,144,1,143,3,161,1,139,5,135,1,139,2,136,2,141,1,142,1,139,5,136,1,139,3,142,3,139,2,141,2,141,1,140,2,139,3,141,3,160,3,140,9,138,3,139,5,136,7,142,1,140,7,142,7,141,1,139,5,139,3,158,4,139,3,139,5,134,2,142,6,141,1,160,3,141,5,139,3,139,4,141,3,139,4,140,4,158,4,139,2,142,5,139,3,140,7,136,1,141,3,139,3,142,1,140,3,139,5,140,2,157,1,142,1,141,3,139,2,137,2,143,3,141,1,139,3,140,6,144,1,141,3,139,3,139,3,134,2,139,3,141,1,140,2,137,5,140,1,145,9,136,2,137,1,142,4,139,1,140,1,147,3,137,2,139,5,134,2,139,5,139,3,139,4,142,1,141,2,139,6,140,2,139,3,142,2,141,5,140,6,141,1,140,1,141,1,139,5,139,5,139,2,143,1,140,4,139,4,140,3,139,2,158,4,139,3,141,1,140,2,136,3,142,1,145,10,139,5
64.42,141,2,140,4,144,1,142,2,146,5,160,1,149,2,152,3,141,1,141,2,141,2,141,2,142,1,141,2,143,1,140,1,141,1,144,2,140,1,142,1,160,1,142,1,160,1,142,2,141,2,149,4,142,3,152,8,141,2,143,2,145,3,143,2,141,3,141,1,141,1,141,1,142,1,140,2,143,5,142,1,141,1,144,2,142,1,140,1,145,1,141,2,158,3,142,2,140,1,143,2,145,1,146,3,162,1,140,1,143,8,140,1,141,5,142,1,144,2,140,1,140,4,141,2,145,3,141,2,142,1,144,3,142,2,140,1,142,1,161,1,142,2,144,6,140,1,140,4,143,1,141,1,143,1,144,3,140,1,141,2,160,2,141,2,140,1,141,7,144,2,146,5,161,1,143,2,141,2,141,2,142,1,141,2,141,1,160,2,142,3,144,2,141,2,141,1,141,5,142,1,141,2,144,2,141,1,140,1,141,1,158,1,145,3,142,1,141,2,138,1,146,3,144,3,140,1,141,1,145,1,142,1,141,2,140,1,141,7,140,1,143,2,141,1,138,1,142,2,146,1,139,3,140,3,143,1,141,2,141,1,148,1,140,3,140,1,140,6,140,1,141,2,141,2,143,1,144,3,140,1,141,1,141,2,143,1,142,1,141,1,144,3,141,1,145,4,140,1,140,1,141,2,144,1,141,1,140,1,141,1,140,1,160,2,141,2,144,3,142,2,138,2,143,1,146,1,140,1
